split,sample_idx,state,w_cnn,w_vit,r_cnn,r_vit,cnn_correct,vit_correct,fused_pred,fused_correct
test,8685,7,0.5232348372148047,0.4767651627851953,0.9988374710083008,0.9988298416137695,1,1,7,1
test,8686,9,0.5141330020804721,0.4858669979195279,0.9997870922088623,0.9986155033111572,1,1,9,1
test,8687,6,0.4932132646067164,0.5067867353932836,0.9997828006744385,0.9988539218902588,1,1,6,1
test,8688,8,0.504004137536133,0.49599586246386695,0.9998817443847656,0.9994984865188599,1,1,8,1
test,8689,6,0.4932132646067164,0.5067867353932836,0.9976873397827148,0.9990100860595703,1,1,6,1
test,8690,8,0.504004137536133,0.49599586246386695,0.8881044387817383,0.941996693611145,1,1,8,1
test,8691,6,0.4932132646067164,0.5067867353932836,0.9974819421768188,0.979241132736206,1,1,6,1
test,8692,5,0.5294355149940806,0.4705644850059194,0.9967218637466431,0.9978638887405396,1,1,5,1
test,8693,9,0.5141330020804721,0.4858669979195279,0.99930739402771,0.9994074106216431,1,1,9,1
test,8694,0,0.4942970074272469,0.5057029925727531,0.9942748546600342,0.9970122575759888,1,1,0,1
test,8695,4,0.5260777455711597,0.4739222544288403,0.9993290901184082,0.9993338584899902,1,1,4,1
test,8696,8,0.504004137536133,0.49599586246386695,0.9978330135345459,0.9986317157745361,1,1,8,1
test,8697,5,0.5294355149940806,0.4705644850059194,0.9964680671691895,0.9995530843734741,1,1,5,1
test,8698,6,0.4932132646067164,0.5067867353932836,0.9996024370193481,0.9989874362945557,1,1,6,1
test,8699,3,0.5170724746955777,0.4829275253044223,0.5376250743865967,-0.9150094836950302,1,0,3,0
test,8700,3,0.5170724746955777,0.4829275253044223,0.9993295669555664,0.9984610080718994,1,1,3,1
test,8701,8,0.504004137536133,0.49599586246386695,0.9985617399215698,0.9991661310195923,1,1,8,1
test,8702,0,0.4942970074272469,0.5057029925727531,0.998971700668335,-0.9881996568292379,1,0,8,0
test,8703,4,0.5260777455711597,0.4739222544288403,0.9999134540557861,0.9984416961669922,1,1,4,1
test,8704,8,0.504004137536133,0.49599586246386695,0.9995940923690796,0.9979438781738281,1,1,8,1
test,8705,6,0.4932132646067164,0.5067867353932836,0.9996074438095093,0.9984595775604248,1,1,6,1
test,8706,7,0.5232348372148047,0.4767651627851953,0.999527096748352,0.9989618062973022,1,1,7,1
test,8707,2,0.5343377722961772,0.4656622277038228,0.9994474649429321,0.9984874725341797,1,1,2,1
test,8708,7,0.5232348372148047,0.4767651627851953,0.9996695518493652,-0.9875153945758939,1,0,7,1
test,8709,1,0.5079758525761933,0.49202414742380673,0.9995657205581665,0.9990692138671875,1,1,1,1
test,8710,7,0.5232348372148047,0.4767651627851953,0.9995075464248657,0.9980683326721191,1,1,7,1
test,8711,4,0.5260777455711597,0.4739222544288403,0.9994646310806274,0.9995006322860718,1,1,4,1
test,8712,1,0.5079758525761933,0.49202414742380673,0.9991368055343628,0.9991003274917603,1,1,1,1
test,8713,2,0.5343377722961772,0.4656622277038228,0.9997611045837402,0.9991627931594849,1,1,2,1
test,8714,4,0.5260777455711597,0.4739222544288403,0.9991708993911743,0.9989444017410278,1,1,4,1
test,8715,2,0.5343377722961772,0.4656622277038228,0.9993760585784912,0.990738034248352,1,1,2,1
test,8716,2,0.5343377722961772,0.4656622277038228,0.9999368190765381,0.9991434812545776,1,1,2,1
test,8717,8,0.504004137536133,0.49599586246386695,0.9997737407684326,0.9991790056228638,1,1,8,1
test,8718,7,0.5232348372148047,0.4767651627851953,0.9995313882827759,0.9990943670272827,1,1,7,1
test,8719,2,0.5343377722961772,0.4656622277038228,0.9967572689056396,0.998008131980896,1,1,2,1
test,8720,2,0.5343377722961772,0.4656622277038228,0.9990615844726562,0.9993605613708496,1,1,2,1
test,8721,6,0.4932132646067164,0.5067867353932836,0.9999909400939941,0.9880300760269165,1,1,6,1
test,8722,7,0.5232348372148047,0.4767651627851953,0.9994267225265503,0.9888273477554321,1,1,7,1
test,8723,7,0.5232348372148047,0.4767651627851953,-0.8068848252296448,-0.9977105807047337,0,0,7,0
test,8724,6,0.4932132646067164,0.5067867353932836,0.999781608581543,0.9990110397338867,1,1,6,1
test,8725,8,0.504004137536133,0.49599586246386695,0.999597430229187,0.9993042945861816,1,1,8,1
test,8726,9,0.5141330020804721,0.4858669979195279,0.9997124671936035,0.9992033243179321,1,1,9,1
test,8727,9,0.5141330020804721,0.4858669979195279,0.9842029809951782,-0.5858333706855774,1,0,9,1
test,8728,3,0.5170724746955777,0.4829275253044223,-0.9996980897558387,-0.8251256048679352,0,0,3,0
test,8729,5,0.5294355149940806,0.4705644850059194,0.9994601011276245,0.9980844259262085,1,1,5,1
test,8730,2,0.5343377722961772,0.4656622277038228,0.9999046325683594,0.9981194734573364,1,1,2,1
test,8731,9,0.5141330020804721,0.4858669979195279,0.999092698097229,0.9993999004364014,1,1,9,1
test,8732,8,0.504004137536133,0.49599586246386695,0.9990031719207764,0.9980119466781616,1,1,8,1
test,8733,7,0.5232348372148047,0.4767651627851953,0.9991406202316284,0.9992680549621582,1,1,7,1
test,8734,2,0.5343377722961772,0.4656622277038228,0.9997432231903076,0.9988303184509277,1,1,2,1
test,8735,3,0.5170724746955777,0.4829275253044223,0.2621039152145386,0.995629072189331,1,1,3,1
test,8736,3,0.5170724746955777,0.4829275253044223,0.9994462728500366,0.9977118968963623,1,1,3,1
test,8737,7,0.5232348372148047,0.4767651627851953,0.9999310970306396,0.9991468191146851,1,1,7,1
test,8738,4,0.5260777455711597,0.4739222544288403,0.9992578029632568,0.9993140697479248,1,1,4,1
test,8739,3,0.5170724746955777,0.4829275253044223,0.9977045059204102,0.9967713356018066,1,1,3,1
test,8740,2,0.5343377722961772,0.4656622277038228,0.9984264373779297,0.9982850551605225,1,1,2,1
test,8741,1,0.5079758525761933,0.49202414742380673,0.9999115467071533,0.9864263534545898,1,1,1,1
test,8742,9,0.5141330020804721,0.4858669979195279,0.8192861080169678,0.916850209236145,1,1,9,1
test,8743,8,0.504004137536133,0.49599586246386695,-0.5070253610610962,-0.9998400885378942,0,0,8,0
test,8744,1,0.5079758525761933,0.49202414742380673,0.9950019121170044,0.9988957643508911,1,1,1,1
test,8745,5,0.5294355149940806,0.4705644850059194,0.9997704029083252,0.999477744102478,1,1,5,1
test,8746,3,0.5170724746955777,0.4829275253044223,0.9926286935806274,0.9973894357681274,1,1,3,1
test,8747,2,0.5343377722961772,0.4656622277038228,0.9967484474182129,0.9989879131317139,1,1,2,1
test,8748,6,0.4932132646067164,0.5067867353932836,0.9996676445007324,0.9992392063140869,1,1,6,1
test,8749,5,0.5294355149940806,0.4705644850059194,0.9544545412063599,0.987845778465271,1,1,5,1
test,8750,9,0.5141330020804721,0.4858669979195279,0.9971314668655396,0.9992271661758423,1,1,9,1
test,8751,1,0.5079758525761933,0.49202414742380673,0.9992527961730957,0.999342679977417,1,1,1,1
test,8752,5,0.5294355149940806,0.4705644850059194,0.19517886638641357,0.9707188606262207,1,1,5,1
test,8753,4,0.5260777455711597,0.4739222544288403,0.9595162868499756,0.9979873895645142,1,1,4,1
test,8754,3,0.5170724746955777,0.4829275253044223,0.9990888833999634,0.9988826513290405,1,1,3,1
test,8755,6,0.4932132646067164,0.5067867353932836,0.9999113082885742,0.999028205871582,1,1,6,1
test,8756,2,0.5343377722961772,0.4656622277038228,0.9994229078292847,0.9987112283706665,1,1,2,1
test,8757,0,0.4942970074272469,0.5057029925727531,-0.9843289609998465,-0.9203155636787415,0,0,0,0
test,8758,9,0.5141330020804721,0.4858669979195279,0.9997098445892334,0.9993424415588379,1,1,9,1
test,8759,5,0.5294355149940806,0.4705644850059194,-0.8315778374671936,0.44184160232543945,0,1,5,0
test,8760,8,0.504004137536133,0.49599586246386695,0.9995802640914917,0.9989546537399292,1,1,8,1
test,8761,0,0.4942970074272469,0.5057029925727531,0.999470591545105,0.9973480701446533,1,1,0,1
test,8762,8,0.504004137536133,0.49599586246386695,0.9996107816696167,0.9988462924957275,1,1,8,1
test,8763,9,0.5141330020804721,0.4858669979195279,0.9994581937789917,0.9992713928222656,1,1,9,1
test,8764,1,0.5079758525761933,0.49202414742380673,0.9996905326843262,0.9973394870758057,1,1,1,1
test,8765,2,0.5343377722961772,0.4656622277038228,0.9998204708099365,0.9989995956420898,1,1,2,1
test,8766,5,0.5294355149940806,0.4705644850059194,0.9983208179473877,0.995508074760437,1,1,5,1
test,8767,7,0.5232348372148047,0.4767651627851953,0.9999868869781494,0.9988229274749756,1,1,7,1
test,8768,2,0.5343377722961772,0.4656622277038228,0.9998793601989746,0.9946496486663818,1,1,2,1
test,8769,0,0.4942970074272469,0.5057029925727531,0.999534010887146,0.999193549156189,1,1,0,1
test,8770,6,0.4932132646067164,0.5067867353932836,0.9996126890182495,0.9981049299240112,1,1,6,1
test,8771,6,0.4932132646067164,0.5067867353932836,0.9997818470001221,0.9989945888519287,1,1,6,1
test,8772,1,0.5079758525761933,0.49202414742380673,0.9999728202819824,0.9986776113510132,1,1,1,1
test,8773,2,0.5343377722961772,0.4656622277038228,-0.9181138128042221,-0.3147125840187073,0,0,2,0
test,8774,3,0.5170724746955777,0.4829275253044223,0.9996943473815918,-0.9237020164728165,1,0,3,1
test,8775,1,0.5079758525761933,0.49202414742380673,0.9987009763717651,0.9991821050643921,1,1,1,1
test,8776,5,0.5294355149940806,0.4705644850059194,0.4503706693649292,0.9970071315765381,1,1,5,1
test,8777,0,0.4942970074272469,0.5057029925727531,0.9996993541717529,0.9988245964050293,1,1,0,1
test,8778,0,0.4942970074272469,0.5057029925727531,-0.9778868276625872,-0.999654491111869,0,0,0,0
test,8779,7,0.5232348372148047,0.4767651627851953,0.9970966577529907,0.9990986585617065,1,1,7,1
test,8780,4,0.5260777455711597,0.4739222544288403,0.9992501735687256,0.9986491203308105,1,1,4,1
test,8781,6,0.4932132646067164,0.5067867353932836,0.9996284246444702,-0.9776430334895849,1,0,6,1
test,8782,5,0.5294355149940806,0.4705644850059194,0.9985712766647339,0.9948875904083252,1,1,5,1
test,8783,6,0.4932132646067164,0.5067867353932836,0.9968445301055908,0.7889535427093506,1,1,6,1
test,8784,4,0.5260777455711597,0.4739222544288403,0.9998347759246826,0.9992766380310059,1,1,4,1
test,8785,8,0.504004137536133,0.49599586246386695,0.9997668266296387,-0.03289395570755005,1,0,8,1
test,8786,3,0.5170724746955777,0.4829275253044223,0.9988566637039185,0.9982115030288696,1,1,3,1
test,8787,4,0.5260777455711597,0.4739222544288403,0.999840497970581,0.9991353750228882,1,1,4,1
test,8788,5,0.5294355149940806,0.4705644850059194,0.9991458654403687,0.9978595972061157,1,1,5,1
test,8789,5,0.5294355149940806,0.4705644850059194,0.9981849193572998,0.9993190765380859,1,1,5,1
test,8790,0,0.4942970074272469,0.5057029925727531,0.9974867105484009,0.9990580081939697,1,1,0,1
test,8791,6,0.4932132646067164,0.5067867353932836,0.9990534782409668,0.9989198446273804,1,1,6,1
test,8792,6,0.4932132646067164,0.5067867353932836,0.9858564138412476,0.9989136457443237,1,1,6,1
test,8793,7,0.5232348372148047,0.4767651627851953,0.9999747276306152,0.9992437362670898,1,1,7,1
test,8794,5,0.5294355149940806,0.4705644850059194,0.8520420789718628,-0.6427096128463745,1,0,5,1
test,8795,0,0.4942970074272469,0.5057029925727531,0.8652123212814331,0.9985495805740356,1,1,0,1
test,8796,9,0.5141330020804721,0.4858669979195279,0.998776912689209,0.9993703365325928,1,1,9,1
test,8797,9,0.5141330020804721,0.4858669979195279,0.9991220235824585,0.9986876249313354,1,1,9,1
test,8798,6,0.4932132646067164,0.5067867353932836,0.9996569156646729,0.9986486434936523,1,1,6,1
test,8799,1,0.5079758525761933,0.49202414742380673,0.9998824596405029,0.9991582632064819,1,1,1,1
test,8800,0,0.4942970074272469,0.5057029925727531,0.9999139308929443,0.9983896017074585,1,1,0,1
test,8801,4,0.5260777455711597,0.4739222544288403,0.9997663497924805,0.9970275163650513,1,1,4,1
test,8802,6,0.4932132646067164,0.5067867353932836,0.9994052648544312,0.9991077184677124,1,1,6,1
test,8803,5,0.5294355149940806,0.4705644850059194,-0.9975435216911137,-0.9993982544983737,0,0,5,0
test,8804,6,0.4932132646067164,0.5067867353932836,0.2044755220413208,0.9960623979568481,1,1,6,1
test,8805,9,0.5141330020804721,0.4858669979195279,0.9988819360733032,0.9971389770507812,1,1,9,1
test,8806,2,0.5343377722961772,0.4656622277038228,-0.9997725448629353,-0.9863806255161762,0,0,2,0
test,8807,6,0.4932132646067164,0.5067867353932836,0.9987014532089233,0.9991904497146606,1,1,6,1
test,8808,6,0.4932132646067164,0.5067867353932836,0.9995228052139282,0.9985510110855103,1,1,6,1
test,8809,8,0.504004137536133,0.49599586246386695,0.993327260017395,-0.9982398577267304,1,0,8,1
test,8810,2,0.5343377722961772,0.4656622277038228,0.9994899034500122,0.9987599849700928,1,1,2,1
test,8811,0,0.4942970074272469,0.5057029925727531,0.9782313108444214,-0.9996963919256814,1,0,0,0
test,8812,0,0.4942970074272469,0.5057029925727531,0.999863862991333,0.9992083311080933,1,1,0,1
test,8813,1,0.5079758525761933,0.49202414742380673,0.9998407363891602,0.9990448951721191,1,1,1,1
test,8814,9,0.5141330020804721,0.4858669979195279,0.9996470212936401,0.9993641376495361,1,1,9,1
test,8815,3,0.5170724746955777,0.4829275253044223,0.9992623329162598,-0.8987213969230652,1,0,3,1
test,8816,7,0.5232348372148047,0.4767651627851953,0.999351978302002,0.9982656240463257,1,1,7,1
test,8817,4,0.5260777455711597,0.4739222544288403,0.9960018396377563,0.8930275440216064,1,1,4,1
test,8818,3,0.5170724746955777,0.4829275253044223,0.9998128414154053,0.9803602695465088,1,1,3,1
test,8819,0,0.4942970074272469,0.5057029925727531,0.998949408531189,0.9986816644668579,1,1,0,1
test,8820,2,0.5343377722961772,0.4656622277038228,0.9989560842514038,0.9989005327224731,1,1,2,1
test,8821,7,0.5232348372148047,0.4767651627851953,0.9989869594573975,0.8966667652130127,1,1,7,1
test,8822,6,0.4932132646067164,0.5067867353932836,0.999946117401123,0.9992014169692993,1,1,6,1
test,8823,4,0.5260777455711597,0.4739222544288403,0.9995015859603882,0.999191164970398,1,1,4,1
test,8824,3,0.5170724746955777,0.4829275253044223,0.8965634107589722,0.9991441965103149,1,1,3,1
test,8825,0,0.4942970074272469,0.5057029925727531,-0.9525579139590263,0.9972070455551147,0,1,0,1
test,8826,8,0.504004137536133,0.49599586246386695,0.9991980791091919,0.9991711378097534,1,1,8,1
test,8827,5,0.5294355149940806,0.4705644850059194,0.8417197465896606,-0.9831080064177513,1,0,2,1
test,8828,0,0.4942970074272469,0.5057029925727531,0.9965591430664062,0.902580976486206,1,1,0,1
test,8829,0,0.4942970074272469,0.5057029925727531,0.9996705055236816,0.9990787506103516,1,1,0,1
test,8830,9,0.5141330020804721,0.4858669979195279,0.9995251893997192,0.9993767738342285,1,1,9,1
test,8831,6,0.4932132646067164,0.5067867353932836,0.9997186660766602,0.9989743232727051,1,1,6,1
test,8832,6,0.4932132646067164,0.5067867353932836,0.9510173797607422,0.998986005783081,1,1,6,1
test,8833,6,0.4932132646067164,0.5067867353932836,0.9991446733474731,0.9991034269332886,1,1,6,1
test,8834,8,0.504004137536133,0.49599586246386695,0.9995473623275757,0.9992425441741943,1,1,8,1
test,8835,7,0.5232348372148047,0.4767651627851953,0.9999344348907471,0.9995409250259399,1,1,7,1
test,8836,4,0.5260777455711597,0.4739222544288403,0.9992133378982544,0.9991258382797241,1,1,4,1
test,8837,1,0.5079758525761933,0.49202414742380673,0.9998395442962646,0.9989776611328125,1,1,1,1
test,8838,8,0.504004137536133,0.49599586246386695,0.9998655319213867,0.9989303350448608,1,1,8,1
test,8839,1,0.5079758525761933,0.49202414742380673,0.9992520809173584,0.9991568326950073,1,1,1,1
test,8840,2,0.5343377722961772,0.4656622277038228,0.999060869216919,0.9772850275039673,1,1,2,1
test,8841,2,0.5343377722961772,0.4656622277038228,0.9994510412216187,0.8826358318328857,1,1,2,1
test,8842,4,0.5260777455711597,0.4739222544288403,0.9984838962554932,0.9944547414779663,1,1,4,1
test,8843,8,0.504004137536133,0.49599586246386695,0.9974949359893799,0.9985500574111938,1,1,8,1
test,8844,5,0.5294355149940806,0.4705644850059194,0.9998061656951904,0.999281644821167,1,1,5,1
test,8845,2,0.5343377722961772,0.4656622277038228,0.9991804361343384,0.9989029169082642,1,1,2,1
test,8846,6,0.4932132646067164,0.5067867353932836,0.9991246461868286,0.9991027116775513,1,1,6,1
test,8847,5,0.5294355149940806,0.4705644850059194,0.999800443649292,0.9805833101272583,1,1,5,1
test,8848,3,0.5170724746955777,0.4829275253044223,0.999312162399292,-0.9745522178709507,1,0,3,1
test,8849,9,0.5141330020804721,0.4858669979195279,0.9998624324798584,0.9992212057113647,1,1,9,1
test,8850,1,0.5079758525761933,0.49202414742380673,-0.6579114496707916,0.9971451759338379,0,1,1,1
test,8851,0,0.4942970074272469,0.5057029925727531,0.998661994934082,0.997566819190979,1,1,0,1
test,8852,7,0.5232348372148047,0.4767651627851953,0.999510645866394,0.9988929033279419,1,1,7,1
test,8853,2,0.5343377722961772,0.4656622277038228,0.9997673034667969,0.9977350234985352,1,1,2,1
test,8854,4,0.5260777455711597,0.4739222544288403,0.9662222862243652,0.9987524747848511,1,1,4,1
test,8855,4,0.5260777455711597,0.4739222544288403,0.9960424900054932,0.9987671375274658,1,1,4,1
test,8856,0,0.4942970074272469,0.5057029925727531,0.9981354475021362,0.9986759424209595,1,1,0,1
test,8857,0,0.4942970074272469,0.5057029925727531,0.9964859485626221,-0.9900990473106503,1,0,7,0
test,8858,6,0.4932132646067164,0.5067867353932836,0.9999051094055176,0.36861085891723633,1,1,6,1
test,8859,2,0.5343377722961772,0.4656622277038228,0.9998905658721924,0.9993629455566406,1,1,2,1
test,8860,2,0.5343377722961772,0.4656622277038228,0.999512791633606,0.9988315105438232,1,1,2,1
test,8861,4,0.5260777455711597,0.4739222544288403,0.997715950012207,0.999265193939209,1,1,4,1
test,8862,0,0.4942970074272469,0.5057029925727531,0.9991155862808228,0.9983714818954468,1,1,0,1
test,8863,5,0.5294355149940806,0.4705644850059194,0.9995957612991333,0.9226168394088745,1,1,5,1
test,8864,9,0.5141330020804721,0.4858669979195279,0.9982699155807495,0.9990813732147217,1,1,9,1
test,8865,7,0.5232348372148047,0.4767651627851953,-0.9141797125339508,0.9566569328308105,0,1,4,0
test,8866,1,0.5079758525761933,0.49202414742380673,0.9992313385009766,0.9983559846878052,1,1,1,1
test,8867,8,0.504004137536133,0.49599586246386695,0.9983081817626953,0.9993994235992432,1,1,8,1
test,8868,5,0.5294355149940806,0.4705644850059194,0.6036397218704224,-0.9820896442979574,1,0,5,0
test,8869,5,0.5294355149940806,0.4705644850059194,0.992587685585022,-0.9809710960835218,1,0,5,1
test,8870,5,0.5294355149940806,0.4705644850059194,0.9999065399169922,0.9982634782791138,1,1,5,1
test,8871,9,0.5141330020804721,0.4858669979195279,0.9996281862258911,0.9993014335632324,1,1,9,1
test,8872,8,0.504004137536133,0.49599586246386695,0.9995299577713013,0.9967268705368042,1,1,8,1
test,8873,5,0.5294355149940806,0.4705644850059194,0.9968538284301758,0.9986138343811035,1,1,5,1
test,8874,7,0.5232348372148047,0.4767651627851953,0.9998862743377686,0.9991468191146851,1,1,7,1
test,8875,8,0.504004137536133,0.49599586246386695,0.9993581771850586,0.9989659786224365,1,1,8,1
test,8876,0,0.4942970074272469,0.5057029925727531,0.9515416622161865,0.9969662427902222,1,1,0,1
test,8877,9,0.5141330020804721,0.4858669979195279,-0.19778239727020264,0.9995089769363403,0,1,9,1
test,8878,8,0.504004137536133,0.49599586246386695,0.9991422891616821,0.9990924596786499,1,1,8,1
test,8879,9,0.5141330020804721,0.4858669979195279,0.999430775642395,0.9989174604415894,1,1,9,1
test,8880,1,0.5079758525761933,0.49202414742380673,0.9994739294052124,0.9991220235824585,1,1,1,1
