split,sample_idx,state,w_cnn,w_vit,r_cnn,r_vit,cnn_correct,vit_correct,fused_pred,fused_correct
test,8095,2,0.634740956982895,0.365259043017105,0.9996683597564697,0.9918287992477417,1,1,2,1
test,8096,3,0.6763959808421798,0.3236040191578202,0.9997186660766602,0.990005373954773,1,1,3,1
test,8097,1,0.5544012416093468,0.4455987583906532,0.9994529485702515,0.9990329742431641,1,1,1,1
test,8098,1,0.5544012416093468,0.4455987583906532,0.999352216720581,-0.8035046011209488,1,0,1,1
test,8099,3,0.6763959808421798,0.3236040191578202,0.9992778301239014,0.9610029458999634,1,1,3,1
test,8100,6,0.6321759468766995,0.36782405312330047,0.9470000267028809,0.5401537418365479,1,1,6,1
test,8101,8,0.6131677293331894,0.3868322706668106,0.999758243560791,0.9963395595550537,1,1,8,1
test,8102,3,0.6763959808421798,0.3236040191578202,0.56458580493927,0.654146671295166,1,1,3,1
test,8103,7,0.5751121381419331,0.42488786185806693,0.8960386514663696,0.9244216680526733,1,1,7,1
test,8104,7,0.5751121381419331,0.42488786185806693,0.8192089796066284,0.7938276529312134,1,1,7,1
test,8105,0,0.6219686467742173,0.37803135322578274,0.9993462562561035,0.9050872325897217,1,1,0,1
test,8106,8,0.6131677293331894,0.3868322706668106,0.9999923706054688,0.9992344379425049,1,1,8,1
test,8107,1,0.5544012416093468,0.4455987583906532,0.9999599456787109,0.9971523284912109,1,1,1,1
test,8108,5,0.6516269225414691,0.34837307745853086,0.9998841285705566,0.7418512105941772,1,1,5,1
test,8109,2,0.634740956982895,0.365259043017105,0.47306180000305176,0.9550440311431885,1,1,2,1
test,8110,3,0.6763959808421798,0.3236040191578202,0.2773730754852295,-0.9412958920001984,1,0,5,1
test,8111,5,0.6516269225414691,0.34837307745853086,0.8537040948867798,0.9591629505157471,1,1,5,1
test,8112,3,0.6763959808421798,0.3236040191578202,0.9332623481750488,-0.8080455362796783,1,0,3,1
test,8113,6,0.6321759468766995,0.36782405312330047,0.9990315437316895,0.9528993368148804,1,1,6,1
test,8114,3,0.6763959808421798,0.3236040191578202,0.9686011075973511,0.9640893936157227,1,1,3,1
test,8115,3,0.6763959808421798,0.3236040191578202,-0.389437198638916,-0.27144211530685425,0,0,3,0
test,8116,9,0.6128786148574588,0.38712138514254124,0.999226450920105,0.9988976716995239,1,1,9,1
test,8117,8,0.6131677293331894,0.3868322706668106,0.9999878406524658,0.9479445219039917,1,1,8,1
test,8118,4,0.6997604421574681,0.30023955784253187,0.9996700286865234,0.1256861686706543,1,1,4,1
test,8119,2,0.634740956982895,0.365259043017105,-0.5432113111019135,-0.6885994374752045,0,0,2,0
test,8120,8,0.6131677293331894,0.3868322706668106,0.9985214471817017,0.9989666938781738,1,1,8,1
test,8121,0,0.6219686467742173,0.37803135322578274,0.999854564666748,0.995153546333313,1,1,0,1
test,8122,4,0.6997604421574681,0.30023955784253187,0.9880081415176392,0.9600378274917603,1,1,4,1
test,8123,1,0.5544012416093468,0.4455987583906532,0.9982622861862183,0.7368432283401489,1,1,1,1
test,8124,7,0.5751121381419331,0.42488786185806693,0.9999179840087891,0.994889497756958,1,1,7,1
test,8125,8,0.6131677293331894,0.3868322706668106,0.9809855222702026,-0.5329331159591675,1,0,8,1
test,8126,4,0.6997604421574681,0.30023955784253187,0.9989246129989624,0.7381800413131714,1,1,4,1
test,8127,9,0.6128786148574588,0.38712138514254124,0.999458909034729,0.790400505065918,1,1,9,1
test,8128,3,0.6763959808421798,0.3236040191578202,-0.48737406730651855,-0.5161396265029907,1,0,7,1
test,8129,2,0.634740956982895,0.365259043017105,0.9999537467956543,0.996641993522644,1,1,2,1
test,8130,6,0.6321759468766995,0.36782405312330047,0.9989738464355469,0.9934232234954834,1,1,6,1
test,8131,3,0.6763959808421798,0.3236040191578202,0.8621335029602051,-0.6142852008342743,1,0,3,1
test,8132,8,0.6131677293331894,0.3868322706668106,0.9999978542327881,0.9981513023376465,1,1,8,1
test,8133,8,0.6131677293331894,0.3868322706668106,0.9998583793640137,0.9991360902786255,1,1,8,1
test,8134,6,0.6321759468766995,0.36782405312330047,0.9999401569366455,0.9938404560089111,1,1,6,1
test,8135,7,0.5751121381419331,0.42488786185806693,0.8485803604125977,-0.029604613780975342,1,1,7,1
test,8136,3,0.6763959808421798,0.3236040191578202,0.8925291299819946,-0.81656514108181,1,0,3,1
test,8137,8,0.6131677293331894,0.3868322706668106,0.9573216438293457,0.9894720315933228,1,1,8,1
test,8138,1,0.5544012416093468,0.4455987583906532,0.9986752271652222,0.4987682104110718,1,1,1,1
test,8139,1,0.5544012416093468,0.4455987583906532,0.9993653297424316,-0.7618279904127121,1,0,1,1
test,8140,5,0.6516269225414691,0.34837307745853086,0.9913750886917114,-0.2285522222518921,1,0,5,1
test,8141,3,0.6763959808421798,0.3236040191578202,0.9899487495422363,0.8742481470108032,1,1,3,1
test,8142,7,0.5751121381419331,0.42488786185806693,0.9963583946228027,0.9918532371520996,1,1,7,1
test,8143,9,0.6128786148574588,0.38712138514254124,0.9995025396347046,0.9507952928543091,1,1,9,1
test,8144,9,0.6128786148574588,0.38712138514254124,0.9970158338546753,-0.690487414598465,1,0,9,1
test,8145,9,0.6128786148574588,0.38712138514254124,0.9804816246032715,-0.5406767427921295,1,0,9,1
test,8146,8,0.6131677293331894,0.3868322706668106,0.9995535612106323,0.9980827569961548,1,1,8,1
test,8147,5,0.6516269225414691,0.34837307745853086,0.9995840787887573,0.565997838973999,1,1,5,1
test,8148,9,0.6128786148574588,0.38712138514254124,0.9993586540222168,0.878740668296814,1,1,9,1
test,8149,9,0.6128786148574588,0.38712138514254124,0.9992437362670898,0.9829745292663574,1,1,9,1
test,8150,6,0.6321759468766995,0.36782405312330047,0.9999380111694336,0.9996424913406372,1,1,6,1
test,8151,8,0.6131677293331894,0.3868322706668106,0.9999792575836182,0.9965400695800781,1,1,8,1
test,8152,8,0.6131677293331894,0.3868322706668106,0.999401330947876,0.9865578413009644,1,1,8,1
test,8153,4,0.6997604421574681,0.30023955784253187,0.4636194705963135,0.2523202896118164,1,1,4,1
test,8154,8,0.6131677293331894,0.3868322706668106,0.9951425790786743,0.4554009437561035,1,1,8,1
test,8155,1,0.5544012416093468,0.4455987583906532,0.9999475479125977,0.9996145963668823,1,1,1,1
test,8156,0,0.6219686467742173,0.37803135322578274,0.9446816444396973,0.972185492515564,1,1,0,1
test,8157,1,0.5544012416093468,0.4455987583906532,0.9999997615814209,0.9994384050369263,1,1,1,1
test,8158,8,0.6131677293331894,0.3868322706668106,0.9999995231628418,0.9991973638534546,1,1,8,1
test,8159,8,0.6131677293331894,0.3868322706668106,0.9999563694000244,0.9997754096984863,1,1,8,1
test,8160,6,0.6321759468766995,0.36782405312330047,0.9942281246185303,0.8693941831588745,1,1,6,1
test,8161,5,0.6516269225414691,0.34837307745853086,0.9406934976577759,0.5850110054016113,1,1,5,1
test,8162,9,0.6128786148574588,0.38712138514254124,0.9953818321228027,0.8834221363067627,1,1,9,1
test,8163,0,0.6219686467742173,0.37803135322578274,0.9999606609344482,0.9927747249603271,1,1,0,1
test,8164,6,0.6321759468766995,0.36782405312330047,0.9996902942657471,0.9574323892593384,1,1,6,1
test,8165,1,0.5544012416093468,0.4455987583906532,0.9969455003738403,0.9701439142227173,1,1,1,1
test,8166,6,0.6321759468766995,0.36782405312330047,-0.984021233394742,-0.9664812758564949,0,0,6,0
test,8167,6,0.6321759468766995,0.36782405312330047,0.9999837875366211,0.9982377290725708,1,1,6,1
test,8168,6,0.6321759468766995,0.36782405312330047,0.9998030662536621,0.9964398145675659,1,1,6,1
test,8169,6,0.6321759468766995,0.36782405312330047,0.5725679397583008,-0.9985215235501528,1,0,3,1
test,8170,5,0.6516269225414691,0.34837307745853086,0.9999513626098633,0.9071543216705322,1,1,5,1
test,8171,6,0.6321759468766995,0.36782405312330047,0.6825555562973022,0.48147356510162354,1,1,6,1
test,8172,2,0.634740956982895,0.365259043017105,0.29498016834259033,-0.5832582712173462,1,0,5,1
test,8173,5,0.6516269225414691,0.34837307745853086,-0.4609811305999756,0.5572243928909302,0,1,3,0
test,8174,5,0.6516269225414691,0.34837307745853086,0.7644826173782349,-0.8389727920293808,1,0,3,1
test,8175,3,0.6763959808421798,0.3236040191578202,0.9927228689193726,-0.42134779691696167,1,0,3,1
test,8176,6,0.6321759468766995,0.36782405312330047,0.9685131311416626,0.9977658987045288,1,1,6,1
test,8177,8,0.6131677293331894,0.3868322706668106,0.6134359836578369,0.896915078163147,1,1,8,1
test,8178,9,0.6128786148574588,0.38712138514254124,0.9954479932785034,0.31009161472320557,1,1,9,1
test,8179,4,0.6997604421574681,0.30023955784253187,0.9999985694885254,0.9837778806686401,1,1,4,1
test,8180,4,0.6997604421574681,0.30023955784253187,0.45566022396087646,0.6226000785827637,1,1,4,1
test,8181,5,0.6516269225414691,0.34837307745853086,-0.625450074672699,0.5213124752044678,0,1,5,0
test,8182,8,0.6131677293331894,0.3868322706668106,0.998058557510376,0.9913305044174194,1,1,8,1
test,8183,3,0.6763959808421798,0.3236040191578202,0.323736310005188,0.17124724388122559,1,1,3,1
test,8184,6,0.6321759468766995,0.36782405312330047,0.9997649192810059,0.8370711803436279,1,1,6,1
test,8185,0,0.6219686467742173,0.37803135322578274,0.9997456073760986,0.994351863861084,1,1,0,1
test,8186,8,0.6131677293331894,0.3868322706668106,0.9999725818634033,0.9991999864578247,1,1,8,1
test,8187,5,0.6516269225414691,0.34837307745853086,0.8340705633163452,0.9076321125030518,1,1,5,1
test,8188,7,0.5751121381419331,0.42488786185806693,0.9999918937683105,0.9970391988754272,1,1,7,1
test,8189,8,0.6131677293331894,0.3868322706668106,0.9996786117553711,-0.9048132076859474,1,0,8,1
test,8190,4,0.6997604421574681,0.30023955784253187,0.9991976022720337,0.4198681116104126,1,1,4,1
test,8191,6,0.6321759468766995,0.36782405312330047,0.9906469583511353,0.7594448328018188,1,1,6,1
test,8192,5,0.6516269225414691,0.34837307745853086,0.9953430891036987,0.6581317186355591,1,1,5,1
test,8193,3,0.6763959808421798,0.3236040191578202,0.8467261791229248,-0.4973576068878174,1,0,3,1
test,8194,1,0.5544012416093468,0.4455987583906532,0.9999911785125732,-0.31527745723724365,1,0,1,1
test,8195,8,0.6131677293331894,0.3868322706668106,0.9999794960021973,0.9988998174667358,1,1,8,1
test,8196,9,0.6128786148574588,0.38712138514254124,-0.9189733266830444,-0.9293785318732262,0,0,9,0
test,8197,0,0.6219686467742173,0.37803135322578274,0.9287457466125488,0.8712170124053955,1,1,0,1
test,8198,4,0.6997604421574681,0.30023955784253187,-0.025750696659088135,0.5248191356658936,1,1,4,1
test,8199,7,0.5751121381419331,0.42488786185806693,0.6244609355926514,-0.9428983330726624,1,0,4,1
test,8200,3,0.6763959808421798,0.3236040191578202,0.9147160053253174,0.8031866550445557,1,1,3,1
test,8201,3,0.6763959808421798,0.3236040191578202,0.9928004741668701,0.9559612274169922,1,1,3,1
test,8202,5,0.6516269225414691,0.34837307745853086,0.9866095781326294,0.55019211769104,1,1,5,1
test,8203,3,0.6763959808421798,0.3236040191578202,0.9983972311019897,0.8585609197616577,1,1,3,1
test,8204,3,0.6763959808421798,0.3236040191578202,0.9999942779541016,0.6306157112121582,1,1,3,1
test,8205,2,0.634740956982895,0.365259043017105,0.9993975162506104,0.9684816598892212,1,1,2,1
test,8206,7,0.5751121381419331,0.42488786185806693,0.9992861747741699,0.9944076538085938,1,1,7,1
test,8207,7,0.5751121381419331,0.42488786185806693,0.9994875192642212,0.9984948635101318,1,1,7,1
test,8208,8,0.6131677293331894,0.3868322706668106,0.7302670478820801,0.051630258560180664,1,1,8,1
test,8209,2,0.634740956982895,0.365259043017105,0.9105885028839111,-0.9940284476615489,1,0,2,1
test,8210,0,0.6219686467742173,0.37803135322578274,0.9999215602874756,0.9974433183670044,1,1,0,1
test,8211,5,0.6516269225414691,0.34837307745853086,0.999866247177124,0.9843491315841675,1,1,5,1
test,8212,3,0.6763959808421798,0.3236040191578202,0.0487058162689209,-0.8906129002571106,1,0,3,0
test,8213,6,0.6321759468766995,0.36782405312330047,0.9967871904373169,0.9917463064193726,1,1,6,1
test,8214,1,0.5544012416093468,0.4455987583906532,0.9999978542327881,0.9956300258636475,1,1,1,1
test,8215,1,0.5544012416093468,0.4455987583906532,0.9999725818634033,0.9946871995925903,1,1,1,1
test,8216,3,0.6763959808421798,0.3236040191578202,0.9952455759048462,0.3269381523132324,1,1,3,1
test,8217,9,0.6128786148574588,0.38712138514254124,0.9999430179595947,0.9939134120941162,1,1,9,1
test,8218,9,0.6128786148574588,0.38712138514254124,0.9922546148300171,0.5703673362731934,1,1,9,1
test,8219,6,0.6321759468766995,0.36782405312330047,0.1715019941329956,-0.4971534013748169,1,0,6,0
test,8220,6,0.6321759468766995,0.36782405312330047,0.9746345281600952,0.6025791168212891,1,1,6,1
test,8221,7,0.5751121381419331,0.42488786185806693,0.9999656677246094,0.9960662126541138,1,1,7,1
test,8222,1,0.5544012416093468,0.4455987583906532,-0.7187085151672363,0.6861482858657837,0,1,8,0
test,8223,8,0.6131677293331894,0.3868322706668106,0.9999620914459229,0.9824551343917847,1,1,8,1
test,8224,3,0.6763959808421798,0.3236040191578202,0.955803394317627,0.8247199058532715,1,1,3,1
test,8225,9,0.6128786148574588,0.38712138514254124,0.9974662065505981,0.9057832956314087,1,1,9,1
test,8226,8,0.6131677293331894,0.3868322706668106,0.8649070262908936,0.870429515838623,1,1,8,1
test,8227,7,0.5751121381419331,0.42488786185806693,0.9997706413269043,0.996990442276001,1,1,7,1
test,8228,8,0.6131677293331894,0.3868322706668106,0.9999492168426514,0.9996964931488037,1,1,8,1
test,8229,8,0.6131677293331894,0.3868322706668106,0.9634404182434082,-0.1202424168586731,1,0,8,1
test,8230,0,0.6219686467742173,0.37803135322578274,0.9971853494644165,0.9890902042388916,1,1,0,1
test,8231,3,0.6763959808421798,0.3236040191578202,0.6529607772827148,0.8640296459197998,1,1,3,1
test,8232,2,0.634740956982895,0.365259043017105,0.9978117942810059,0.886748194694519,1,1,2,1
test,8233,4,0.6997604421574681,0.30023955784253187,0.9876164197921753,0.5955021381378174,1,1,4,1
test,8234,8,0.6131677293331894,0.3868322706668106,0.9656368494033813,0.5932779312133789,1,1,8,1
test,8235,7,0.5751121381419331,0.42488786185806693,0.9999642372131348,0.9987298250198364,1,1,7,1
test,8236,5,0.6516269225414691,0.34837307745853086,-0.039534151554107666,-0.7641164511442184,1,0,5,1
test,8237,7,0.5751121381419331,0.42488786185806693,0.986312985420227,0.990052342414856,1,1,7,1
test,8238,1,0.5544012416093468,0.4455987583906532,0.998360276222229,0.9995449781417847,1,1,1,1
test,8239,8,0.6131677293331894,0.3868322706668106,0.9999959468841553,0.9976783990859985,1,1,8,1
test,8240,7,0.5751121381419331,0.42488786185806693,0.9999051094055176,0.9898042678833008,1,1,7,1
test,8241,3,0.6763959808421798,0.3236040191578202,0.9810171127319336,0.008031845092773438,1,1,3,1
test,8242,5,0.6516269225414691,0.34837307745853086,0.16958928108215332,0.852046012878418,1,1,5,1
test,8243,4,0.6997604421574681,0.30023955784253187,0.9979548454284668,0.9734234809875488,1,1,4,1
test,8244,4,0.6997604421574681,0.30023955784253187,0.9122958183288574,0.9352647066116333,1,1,4,1
test,8245,3,0.6763959808421798,0.3236040191578202,0.9979374408721924,-0.5862357914447784,1,0,3,1
test,8246,8,0.6131677293331894,0.3868322706668106,0.9999680519104004,0.9675430059432983,1,1,8,1
test,8247,6,0.6321759468766995,0.36782405312330047,0.999758243560791,0.9992592334747314,1,1,6,1
test,8248,1,0.5544012416093468,0.4455987583906532,0.9999473094940186,0.9932230710983276,1,1,1,1
test,8249,1,0.5544012416093468,0.4455987583906532,0.9999961853027344,0.9979718923568726,1,1,1,1
test,8250,6,0.6321759468766995,0.36782405312330047,0.9995025396347046,0.8325936794281006,1,1,6,1
test,8251,3,0.6763959808421798,0.3236040191578202,0.9582153558731079,0.9493647813796997,1,1,3,1
test,8252,2,0.634740956982895,0.365259043017105,0.17448914051055908,0.9924850463867188,1,1,2,1
test,8253,2,0.634740956982895,0.365259043017105,0.9999773502349854,0.9658520221710205,1,1,2,1
test,8254,8,0.6131677293331894,0.3868322706668106,0.9952086210250854,-0.43956565856933594,1,0,8,1
test,8255,9,0.6128786148574588,0.38712138514254124,0.9999911785125732,0.9200220108032227,1,1,9,1
test,8256,8,0.6131677293331894,0.3868322706668106,0.999901294708252,0.998157262802124,1,1,8,1
test,8257,3,0.6763959808421798,0.3236040191578202,0.9979555606842041,0.7099554538726807,1,1,3,1
test,8258,3,0.6763959808421798,0.3236040191578202,-0.04797053337097168,0.5630779266357422,0,1,3,1
test,8259,8,0.6131677293331894,0.3868322706668106,0.9930490255355835,0.9731842279434204,1,1,8,1
test,8260,1,0.5544012416093468,0.4455987583906532,0.9995900392532349,0.9965299367904663,1,1,1,1
test,8261,1,0.5544012416093468,0.4455987583906532,0.9718688726425171,0.9986228942871094,1,1,1,1
test,8262,0,0.6219686467742173,0.37803135322578274,-0.0933566689491272,0.9360060691833496,0,1,0,1
test,8263,5,0.6516269225414691,0.34837307745853086,0.9996888637542725,0.9332641363143921,1,1,5,1
test,8264,2,0.634740956982895,0.365259043017105,0.9999997615814209,0.9753454923629761,1,1,2,1
test,8265,0,0.6219686467742173,0.37803135322578274,0.999950647354126,0.9946579933166504,1,1,0,1
test,8266,5,0.6516269225414691,0.34837307745853086,0.9238364696502686,0.9385298490524292,1,1,5,1
test,8267,0,0.6219686467742173,0.37803135322578274,0.9902502298355103,-0.8660359233617783,1,0,0,1
test,8268,5,0.6516269225414691,0.34837307745853086,-0.324413537979126,-0.37417542934417725,0,0,5,1
test,8269,0,0.6219686467742173,0.37803135322578274,-0.9636270068585873,-0.9685239121317863,0,0,0,0
test,8270,6,0.6321759468766995,0.36782405312330047,0.9999613761901855,0.9994531869888306,1,1,6,1
test,8271,3,0.6763959808421798,0.3236040191578202,0.8511115312576294,0.7733087539672852,1,1,3,1
test,8272,1,0.5544012416093468,0.4455987583906532,0.14011096954345703,-0.867110475897789,1,0,1,0
test,8273,6,0.6321759468766995,0.36782405312330047,0.9999496936798096,0.9894524812698364,1,1,6,1
test,8274,6,0.6321759468766995,0.36782405312330047,0.998976469039917,0.3601546287536621,1,1,6,1
test,8275,7,0.5751121381419331,0.42488786185806693,-0.51519376039505,-0.8242768198251724,0,0,7,0
test,8276,0,0.6219686467742173,0.37803135322578274,-0.41803544759750366,-0.620008796453476,0,0,0,0
test,8277,4,0.6997604421574681,0.30023955784253187,0.9987448453903198,0.8894391059875488,1,1,4,1
test,8278,8,0.6131677293331894,0.3868322706668106,0.9999527931213379,0.2676583528518677,1,1,8,1
test,8279,3,0.6763959808421798,0.3236040191578202,0.8184490203857422,0.48457586765289307,1,1,3,1
test,8280,4,0.6997604421574681,0.30023955784253187,0.9549767971038818,0.5354610681533813,1,1,4,1
test,8281,5,0.6516269225414691,0.34837307745853086,-0.9520218670368195,-0.5636419355869293,0,0,5,0
test,8282,1,0.5544012416093468,0.4455987583906532,0.9999995231628418,0.9679974317550659,1,1,1,1
test,8283,1,0.5544012416093468,0.4455987583906532,0.9916410446166992,0.9879862070083618,1,1,1,1
test,8284,2,0.634740956982895,0.365259043017105,0.9769909381866455,0.9694665670394897,1,1,2,1
test,8285,9,0.6128786148574588,0.38712138514254124,0.9996269941329956,0.9969655275344849,1,1,9,1
test,8286,5,0.6516269225414691,0.34837307745853086,0.04978537559509277,-0.7387511730194092,1,0,7,1
test,8287,8,0.6131677293331894,0.3868322706668106,0.9999136924743652,0.9995087385177612,1,1,8,1
